RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
SPCH,2014,2016,UPCR,WECH,LEAVENWORTH HATCHERY,LEAVENWORTH HATCHERY,87284,4253,522773,555,5,Year,0,0,,60742
SPCH,2014,2016,UPCR,WECH,LEAVENWORTH HATCHERY,LEAVENWORTH HATCHERY,86645,1608,290692,357,5,Year,0,0,,60743
SPCH,2014,2016,CECR,WIND,LTL WHITE SALMON NFH,LTL WHITE SALMON-NFH,35591,1134,988453,0,5,Year,0,0,,60744
SPCH,2014,2016,CECR,WIND,LTL WHITE SALMON NFH,LTL WHITE SALMON-NFH,34581,2233,261607,60,5,Year,0,0,,60745
FCH,2015,2016,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,99814,0,1674161,0,4,Fing,24,0,,60746
FCH,2015,2016,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,0,99828,0,197,4,Fing,24,0,,60747
FCH,2015,2016,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,0,96944,0,2989,4,Fing,24,0,,60748
FCH,2015,2016,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,97566,0,391,4,Fing,22,0,,60749
FCH,2015,2016,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,194817,0,3425802,0,4,Fing,22,0,,60750
FCH,2015,2016,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,201944,0,2278,4,Fing,22,0,,60751
FCH,2015,2016,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,99698,0,1361075,0,4,Fing,24,0,,60752
FCH,2015,2016,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,0,99462,0,577,4,Fing,24,0,,60753
SPCH,2014,2016,CECR,DESC,WARM SPRINGS NFH,WARM SPRINGS R,47621,3409,310,310,5,Year,0,0,,60754
SPCH,2014,2016,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,205219,814,2036,407,5,Year,0,0,,60755
FCH,2015,2016,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,96291,0,1890891,0,4,Fing,24,0,,60756
SPCH,2015,2016,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),32057,0,67434,0,4,Fing,0,0,,60757
FCH,2016,2017,CECR,UMAT,UMATILLA HATCHERY,WASHINGTON BRIGHTS,0,0,309438,569,3,Fing,24,0,,60758
FCH,2015,2016,MPS,DUWA,PALMER HATCHERY,BIG SOOS CR  09.0072,0,0,0,1210000,4,Fing,11,24,,60759
FCH,2015,2016,NOWA,NOOK,LUMMI SEA PONDS,SAMISH R     03.0005,0,0,205800,4200,4,Fing,1,51,,60760
FCH,2015,2016,NOWA,NOOK,LUMMI SEA PONDS,SAMISH R     03.0005,0,0,520380,10620,4,Fing,1,51,,60761
FCH,2015,2016,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,0,0,0,215037,4,Fing,38,57,,60762
FCH,2015,2016,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,0,0,0,115820,4,Fing,38,57,,60763
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,37071,0,0,0,5,Year,0,0,,60764
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,35853,0,0,0,5,Year,0,0,,60765
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,35121,0,0,0,5,Year,0,0,,60766
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,34191,0,0,0,5,Year,0,0,,60769
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36728,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,35097,0,0,0,5,Year,0,0,,60771
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38786,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36507,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39376,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,37016,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39279,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39146,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38626,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,43232,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,42090,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38943,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38274,0,0,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39894,0,0,0,5,Year,0,0,,60952
FCH,2015,2016,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,0,0,12691,140,4,Fing,11,29,,60967
SPCH,2015,2016,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,28738,32,32,97,4,Fing,0,0,,60970
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,145919,0,163,439143,4,Fing,35,0,,64573
SPCH,2015,2016,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,530093,597,4775,1194,4,Fing,0,0,,64574
SPCH,2015,2016,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,462695,1552,0,1035,4,Fing,0,0,,64576
SPCH,2015,2016,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,536971,0,2402,600,4,Fing,0,0,,64577
SPCH,2015,2016,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,550781,619,619,1856,4,Fing,0,0,,64578
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,244738,0,363,738423,4,Fing,35,0,,64579
FCH,2015,2016,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,246501,0,1107,744675,4,Fing,35,0,,
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,249371,886,2362,763074,4,Fing,35,0,,
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,134250,762,0,405688,4,Fing,35,0,,
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,136655,0,459,412386,4,Fing,35,0,,67001
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,133098,438,292,407802,4,Fing,35,0,,67016
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,137317,0,460,413117,4,Fing,35,0,,67031
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,134677,0,1070,406983,4,Fing,35,0,,68042
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,133609,0,747,401210,4,Fing,35,0,,68046
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,131292,0,298,393925,4,Fing,35,0,,68047
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,137383,0,0,412863,4,Fing,35,0,,68048
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,136890,0,0,412410,4,Fing,35,0,,68049
FCH,2015,2016,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,177075,0,0,532283,4,Fing,35,0,,68050
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,133168,0,306,398950,4,Fing,35,0,,68051
FCH,2015,2016,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,173167,0,0,519751,4,Fing,35,0,,68601
FCH,2015,2016,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,173467,0,0,520635,4,Fing,35,0,,68602
FCH,2015,2016,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,172272,0,0,517032,4,Fing,35,0,,68603
FCH,2015,2016,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,173356,0,0,520432,4,Fing,35,0,,68604
FCH,2015,2016,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,171941,0,0,516092,4,Fing,35,0,,68605
FCH,2015,2016,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,31510,0,0,95546,4,Fing,35,0,,68606
SPCH,2014,2016,UPCR,MEOK,METHOW HATCHERY,METHOW R     48.0002,0,25500,0,595,5,Year,0,0,,68607
SPCH,2014,2016,UPCR,MEOK,METHOW HATCHERY,METHOW R     48.0002,0,44639,0,1034,5,Year,0,0,,68609
FCH,2014,2015,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,0,0,381587,5227,5,Fing,11,29,,68610
FCH,2014,2015,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,0,0,9865,324,5,Fing,11,29,,68611
FCH,2014,2015,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,202533,1900,3053419,28585,5,Fing,13,37,,68612
FCH,2014,2015,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,0,203406,0,1605,5,Fing,13,37,,68613
SPCH,2015,2017,LOCR,SAND,SANDY HATCHERY,SANDY HATCHERY (SANDY R),55247,0,333,0,4,Year,26,0,,68615
SPCH,2015,2016,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,27705,0,0,0,4,Fing,0,0,,
SPCH,2014,2016,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,29943,0,63364,0,5,Year,26,0,,
SPCH,2016,2017,SJOA,SJR,SAN JOAQ R CON HAT SIRF,FEATHER R HATCHERY,38106,0,0,0,3,Fing,0,0,,
SPCH,2016,2017,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,29042,0,0,0,3,Fing,0,0,,
SPCH,2016,2017,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,22002,0,0,0,3,Fing,0,0,,68621
FCH,2016,2017,SJOA,SJR,SAN JOAQ R CON HAT SIRF,SAN JOAQUIN RIV AB MERCED,36540,0,1523,0,3,Fing,35,0,,68622
FCH,2014,2015,WILP,NASE,NEMAH HATCHERY,NEMAH R      24.0460,0,0,669858,1342,5,Fing,37,0,,68623
FCH,2014,2015,UPCR,MEOK,OROVILLE ES(OROVILLE,WELLS HATCHERY,0,0,0,192,5,Fing,23,0,,68624
SPCH,2014,2015,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,98722,0,176753,0,5,Fing,26,0,,
SPCH,2014,2015,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),0,0,35798,0,5,Fing,0,0,,68627
FCH,2014,2015,SPS,DES,TUMWATER FALLS HATCHERY,DESCHUTES R  13.0028,0,0,360620,4380,5,Fing,13,0,,68628
FCH,2014,2015,SPS,DES,TUMWATER FALLS HATCHERY,DESCHUTES R  13.0028,0,0,345800,4200,5,Fing,13,0,,68631
FCH,2014,2015,SPS,DES,TUMWATER FALLS HATCHERY,DESCHUTES R  13.0028,0,0,269724,3276,5,Fing,13,0,,68633
FCH,2014,2015,SPS,DES,TUMWATER FALLS HATCHERY,DESCHUTES R  13.0028,0,0,259844,3156,5,Fing,13,0,,68634
FCH,2014,2015,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),33402,0,119630,0,5,Fing,28,0,,68635
FCH,2014,2015,LOCR,YOCL,KLASKANINE HATCHERY,COLE RIVERS HATCHERY,26887,0,0,498713,5,Fing,19,0,,68636
SPCH,2015,2017,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,107034,0,269848,0,4,Year,26,0,,68637
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,232195,2892,5,Fing,20,0,,68638
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,340170,2157,5,Fing,20,0,,68639
FCH,2014,2015,LOCR,YOCL,KLASKANINE HATCHERY,BIG CR HATCHERY,51400,76,1984705,10955,5,Fing,19,0,,68640
FCH,2015,2016,CECR,UMAT,UMATILLA HATCHERY,WA URB LITTLE WHITE,167390,0,3613,0,4,Fing,24,0,,68641
SPCH,2014,2016,SNAK,GRIA,LOOKINGGLASS HATCH,LOSTINE R ENDEMIC,66501,0,60435,2723,5,Year,0,0,,
SPCH,2014,2016,SNAK,GRIA,LOOKINGGLASS HATCH,LOSTINE R ENDEMIC,66258,0,59634,2716,5,Year,0,0,,
SPCH,2014,2016,SNAK,GRIA,LOOKINGGLASS HATCH,CATHERINE CR (GRANDE,56435,0,25468,0,5,Year,0,0,,
SPCH,2014,2016,LOCR,YOCL,KLASKANINE HATCHERY,SANTIAM R N FK,23504,45,252424,0,5,Year,26,0,,
SPCH,2014,2016,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,31539,410,499673,17097,5,Year,26,0,,
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,MINTER CR    15.0048,0,0,47922,250,5,Fing,13,35,,68650
FCH,2015,2016,LOCR,YOCL,KLASKANINE S FK POND,COLE RIVERS HATCHERY,27324,402,985,131776,4,Fing,19,0,,68651
SPCH,2015,2016,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,55646,111,245304,1844,4,Fing,26,0,,68653
SPCH,2015,2017,LOCR,YOCL,CEDC NET PENS,MCKENZIE HATCHERY,24451,227,79160,0,4,Year,26,0,,68654
SPCH,2015,2017,LOCR,YOCL,CEDC NET PENS,SANTIAM R N FK,24430,604,275427,3342,4,Year,26,0,,
SPCH,2015,2017,LOCR,YOCL,CEDC NET PENS,SANTIAM R N FK,24349,730,158113,736,4,Year,26,0,,68656
SPCH,2015,2017,CECR,UMAT,UMATILLA HATCHERY,UMATILLA R,40743,0,449521,0,4,Year,0,0,,
FCH,2015,2017,CECR,UMAT,BONNEVILLE HATCHERY,WA URB LITTLE WHITE,432857,5279,880,880,4,Year,24,0,,68658
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,44842,0,49388,0,4,Year,0,0,,68659
SPCH,2015,2017,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,30666,123,569924,0,4,Year,26,0,,68660
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,MINTER CR    15.0048,0,0,6604,35,5,Fing,13,35,,
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,DESCHUTES R  13.0028,0,0,23859,125,5,Fing,13,35,,
SPCH,2015,2017,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,99444,62,102679,671,4,Year,26,0,,68663
FCH,2016,2017,SNAK,UPSN,IRRIGON HATCHERY,SNAKE R,206301,109,830917,109,3,Fing,27,0,,68664
FCH,2016,2017,LOCR,YOCL,BIG CR HATCHERY,BIG CR HATCHERY,452517,0,1856537,3298,3,Fing,19,0,,68666
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,CATHERINE CR (GRANDE,55607,221,20482,298,4,Year,0,0,,68667
SPCH,2014,2015,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,0,0,32865,0,5,Fing,26,0,,68668
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,DESCHUTES R  13.0028,0,0,47934,251,5,Fing,13,35,,68669
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,GRANDE RONDE R UPR,0,59353,0,3860,4,Year,0,0,,68670
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,DESCHUTES R  13.0028,0,0,48230,252,5,Fing,13,35,,68671
FCH,2014,2015,LOCR,SAND,BONNEVILLE HATCHERY,TANNER CR (BNVILLE),43726,0,296727,0,5,Fing,24,0,,68672
FCH,2014,2015,LOCR,YOCL,KLASKANINE HATCHERY,WASHOUGAL R  28.0159,95296,0,1970145,6215,5,Fing,19,0,,68673
SPCH,2014,2015,NOOR,TILN,TRASK R PONDS,TRASK R (TRASK HT),0,0,195699,0,5,Fing,0,0,,68674
FCH,2014,2015,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,2682,12,0,8082,5,Fing,35,0,,68675
FCH,2014,2015,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,263851,1179,0,790219,5,Fing,35,0,,68677
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,105235,0,504,317725,5,Fing,35,0,,68678
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,109309,0,0,331814,5,Fing,35,0,,68679
SPCH,2014,2015,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,42414,0,238,143,5,Fing,0,0,,68680
SPCH,2014,2015,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,495041,0,2229,2229,5,Fing,0,0,,68681
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112911,283,0,341078,5,Fing,35,0,,68682
SPCH,2014,2015,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,89379,0,505,303,5,Fing,0,0,,68683
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112572,0,0,337909,5,Fing,35,0,,68684
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112145,279,0,338531,5,Fing,35,0,,68685
FCH,2014,2015,SAFA,SACR,FEATHER R HATCHERY,FEATHER RIVER,45200,0,0,0,5,Fing,35,0,,68686
FCH,2014,2015,SJOA,SJR,NA,MOKELUMNE RIVER,7138,0,0,0,5,Fing,35,0,,68687
FCH,2014,2015,SJOA,SJR,NA,MOKELUMNE RIVER,5507,0,0,0,5,Fing,35,0,,68688
SPCH,2014,2015,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,257849,0,2598,289,5,Fing,0,0,,68689
SPCH,2014,2015,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,259334,290,580,871,5,Fing,0,0,,68691
FCH,2014,2015,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,10336,20,0,0,5,Fing,35,0,,68692
FCH,2014,2015,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,396174,1331,2218,1198887,5,Fing,35,0,,68693
FCH,2014,2015,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,385145,1291,861,1139693,5,Fing,35,0,,68694
FCH,2014,2015,CECA,SAMO,MOK R FISH INS,MOKELUMNE RIVER,241335,0,0,1829,5,Fing,35,0,,68695
FCH,2014,2015,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,321527,0,7863,1787,5,Fing,35,0,,68702
FCH,2014,2015,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,163471,0,0,490875,5,Fing,35,0,,68704
FCH,2014,2015,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,166925,0,187,501853,5,Fing,35,0,,68706
FCH,2014,2015,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,160978,0,0,483985,5,Fing,35,0,,68707
FCH,2014,2015,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,167082,370,0,501263,5,Fing,35,0,,68708
FCH,2014,2015,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,158190,711,711,478836,5,Fing,35,0,,68709
FCH,2014,2015,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,163181,914,183,492834,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112219,278,0,337859,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,110616,262,262,333416,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,111765,0,281,337401,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112019,281,0,337158,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,101053,239,0,304033,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,101116,247,0,304261,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,NA,MOKELUMNE RIVER,1556,0,0,0,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,NA,MOKELUMNE RIVER,4903,0,0,0,5,Fing,35,0,,
FCH,2014,2015,SJOA,SJR,NA,MOKELUMNE RIVER,588,0,0,0,5,Fing,35,0,,68731
FCH,2014,2015,SJOA,SJR,NA,MOKELUMNE RIVER,6421,0,0,0,5,Fing,35,0,,68733
FCH,2014,2015,SJOA,SJR,NA,MOKELUMNE RIVER,2646,0,0,0,5,Fing,35,0,,68735
FCH,2014,2015,SJOA,MOKE,NA,MOKELUMNE RIVER,54,0,0,0,5,Fing,35,0,,68736
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,25147,0,0,540,5,Fing,32,0,,68737
FCH,2014,2015,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,0,0,227180,2480,5,Fing,11,24,,
FCH,2014,2015,MPS,EKPN,GORST CR REARING PND,GROVERS CR   15.0299,0,0,891800,88200,5,Fing,11,27,,68746
FCH,2014,2015,MPS,EKPN,GORST CR REARING PND,MINTER CR    15.0048,0,0,874000,46000,5,Fing,11,27,,68749
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,32022,0,0,96120,5,Fing,35,0,,68750
SPCH,2014,2015,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,492180,1099,5499,550,5,Fing,0,0,,68751
SPCH,2014,2015,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,54775,61,61,123,5,Fing,0,0,,68752
FCH,2014,2015,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,11332,27,0,34079,5,Fing,35,0,,68753
SPCH,2014,2016,LOCR,YOCL,MARION FORKS HATCH,SANTIAM R N FK,29170,0,163027,117,5,Year,26,0,,68754
SPCH,2014,2016,LOCR,YOCL,MARION FORKS HATCH,SANTIAM R N FK,24014,0,221160,97,5,Year,26,0,,68755
SPCH,2014,2016,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,48384,0,102463,561,5,Year,26,0,,68756
SPCH,2014,2016,SNAK,GRIA,IMNAHA POND,IMNAHA R AND TRIBS,75484,2348,7381,335,5,Year,0,0,,68757
SPCH,2014,2016,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,72160,7887,3524,839,5,Year,0,0,,68758
SPCH,2014,2016,SNAK,GRIA,GRANDE RONDE R TRAP,GRANDE RONDE R UPR,57155,830,2016,119,5,Year,0,0,,68759
SPCH,2014,2016,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,70895,0,32807,216,5,Year,0,0,,68760
FCH,2014,2016,CECR,UMAT,BONNEVILLE HATCHERY,UMATILLA R,105339,773,193,0,5,Year,24,0,,68761
FCH,2014,2016,CECR,UMAT,BONNEVILLE HATCHERY,UMATILLA R,479481,4431,3545,0,5,Year,24,0,,68762
FCH,2014,2015,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,SAN JOAQUIN RIVER,10151,0,0,0,5,Fing,35,0,,68763
SPCH,2014,2015,SJOA,SJR,FEATHER R HATCHERY,FEATHER R HATCHERY,54839,0,0,0,5,Fing,0,0,,68764
FCH,2014,2015,NPS,STIL,BRENNER HATCHERY,STILLAGUAMISH R,35271,0,879,300,5,Fing,9,6,,68765
FCH,2014,2015,NPS,STIL,WHITEHORSE POND,STILLAGUAMISH R -NF,236110,932,1815,0,5,Fing,9,6,,68766
FCH,2014,2015,NWC,QUHO,LONESOME CR HATCHERY,SOL DUC R   20.0096,85623,0,0,0,5,Fing,36,0,,68767
FCH,2014,2015,NWC,QEQU,QUINAULT LK HATCHERY,QUINAULT R   21.0398,0,201207,0,423,5,Fing,36,0,,68768
FCH,2014,2015,NWC,QEQU,QUINAULT LK HATCHERY,QUINAULT R   21.0398,200639,0,291293,0,5,Fing,36,0,,68769
FCH,2014,2015,WCVI,NWVI,H-Tahsis Inlet Seapen,S-Leiner R,0,0,0,67500,5,Fing,29,0,,68770
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,CHAMBERS CR  12.0007,0,0,13427,70,5,Fing,13,35,,68771
FCH,2014,2015,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),227619,357,0,0,5,Fing,24,0,,
SPCH,2015,2016,NOWA,NOOK,SKOOKUM CR HATCHERY,NOOKSACK -SF 01.0246,0,356325,0,5557,4,Fing,3,0,,
SPCH,2015,2016,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,277780,0,2236,4,Fing,0,0,,
SPCH,2014,2016,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,63507,0,3545,5,Year,0,0,,
FCH,2015,2016,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,110460,1120,835240,9237,4,Fing,11,29,,68783
SPCH,2014,2016,MPS,PUYA,WHITE RIVER HATCHERY,WHITE R      10.0031,0,45016,0,547,5,Year,33,0,,68785
FCH,2015,2016,NWC,QUHO,SOLDUC HATCHERY,SOL DUC R   20.0096,71359,1471,735,1,4,Fing,36,0,,68786
FCH,2015,2016,NPS,SNOH,BERNIE GOBIN HATCH,WALLACE R    07.0940,109829,222,2150196,17366,4,Fing,10,9,,68787
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,46013,0,36624,161,4,Year,0,0,,
SPCH,2016,2018,LOCR,YOCL,CEDC NET PENS,SANTIAM R N FK,24543,499,499360,2464,3,Year,26,0,,
SPCH,2016,2018,LOCR,YOCL,CEDC NET PENS,SANTIAM R N FK,25138,197,187832,2527,3,Year,26,0,,
FCH,2017,2018,SNAK,GRIA,IRRIGON HATCHERY,SNAKE R,203686,950,4329,208856,2,Fing,27,0,,
SPCH,2016,2018,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,101742,178,98585,1082,3,Year,26,0,,
SPCH,2016,2018,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,101001,395,99488,265,3,Year,26,0,,
SPCH,2016,2018,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,101301,190,98889,614,3,Year,26,0,,
